data,node,box,description,boxtext,tooltips,url,n,,,
NA,node4,prevstud,,Previous review,,prevstud.html,7,,,
previous_studies,node5,box1,,Studies included until 2014,,previous_studies.html,11,$,,
previous_reports,NA,box1,,,,,,,,
NA,node6,newstud,,Identification of new studies via databases and registers,,newstud.html,,,,New studies included in update
database_results,node7,box2,,,,database_results.html,222,$,,
register_results,NA,box2,,,,,,,,
NA,node16,othstud,,Identification of new studies via other methods,,othstud.html,,,,
website_results,node17,box11,,Websites,,website_results.html,0,,,
organisation_results,,box11,,Organisations,,NA,0,,,
citations_results,NA,box11,,Citation searching,,NA,0,,,
duplicates,node8,box3,,Duplicate records,,duplicates.html,4,$,,
excluded_automatic,NA,box3,,,,,,,,
excluded_other,NA,box3,,Hello,,,,,,
records_screened,node9,box4,,Records screened ,,records_screened.html,11111,$,,
records_excluded,node10,box5,,Records excluded,,records_excluded.html,2,$,,
dbr_sought_reports,node11,box6,,Full-text articles assessed for eligibility,,,50,$,,
dbr_notretrieved_reports,node12,box7,,Records excluded,,,69,$,,
other_sought_reports,node18,box12,,Reports sought for retrieval,,other_sought_reports.html,0,,,
other_notretrieved_reports,node19,box13,,Reports not retrieved,,other_notretrieved_reports.html,0,,,
dbr_assessed,node13,box8,,New studies included in update,,dbr_assessed.html,100,$,,
dbr_excluded,node14,box9,,Prevalence ,,,,,,
other_assessed,node20,box14,,Studies included in qualitative synthesis,,,16,,,
other_excluded,node21,box15,,Reports excluded,,other_excluded.html,"Reason1, xxx; Reason2, xxx; Reason3, xxx",,,
new_studies,node15,box10,,Total studies included in review,,,1234,$,,
new_reports,NA,box10,,PERRA5,,,,,,
total_studies,node22,box16,,Risk of Bias Assessment: Studies of the previous review that reported an effect measure,,total_studies.html,45,$,,
total_reports,NA,box16,,New review,,,,,,
identification,node1,identification,,NA,,identification.html,,,,
screening,node2,screening,,NA,,screening.html,,,,
included,node3,included,,NA,,included.html,,,,
